year,month,day,variable,mean,median,std,IQR,min,max
2019,March,14,total_algae_cellsL,444.34,448.4,96.92,116.05,187.4,684.8
2019,March,14,total_algae_rfu,0,0,0,0,0,0
2019,March,14,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,15,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,15,chlorophyll_ugL,83.43,35.6,95.47,155.25,0,328.8
2019,March,15,conductivity_uScm,45473.76,45459.37,131.6,201.56,45256.25,45725
2019,March,15,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,15,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,15,do_saturated_percent,95.61,95,3.33,6.12,91.5,101
2019,March,15,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,15,orp_mV,767.05,771,8,12,748,775
2019,March,15,pH,8.21,8.21,0.04,0.01,8.14,8.28
2019,March,15,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,15,salinity_psu,32.6,32.56,0.08,0.14,32.5,32.74
2019,March,15,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,15,temp_c,20.5,20.5,0.12,0.15,20.27,20.69
2019,March,15,temp_f,69.04,69.07,0.13,0.17,68.79,69.18
2019,March,15,total_algae_cellsL,577.32,562.8,160.54,245.75,212.7,1024
2019,March,15,total_algae_rfu,0,0,0,0,0,0
2019,March,15,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,16,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,16,chlorophyll_ugL,94.39,32.05,105.31,183.55,0,395.6
2019,March,16,conductivity_uScm,45483.4,45475,133.64,218.75,45250,45731.25
2019,March,16,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,16,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,16,do_saturated_percent,95.73,95,3.6,6.5,91.5,101.5
2019,March,16,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,16,orp_mV,769.04,769,4.11,8,760,776
2019,March,16,pH,8.19,8.19,0.04,0.02,8.13,8.26
2019,March,16,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,16,salinity_psu,32.54,32.58,0.13,0.08,32.27,32.74
2019,March,16,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,16,temp_c,20.6,20.57,0.15,0.25,20.38,20.86
2019,March,16,temp_f,69.14,69.18,0.25,0.51,68.79,69.46
2019,March,16,total_algae_cellsL,715.08,703.6,141.55,175.6,400,1046.4
2019,March,16,total_algae_rfu,0,0,0,0,0,0
2019,March,16,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,17,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,17,chlorophyll_ugL,66.91,21.88,74.68,128.85,0,240.8
2019,March,17,conductivity_uScm,45512.37,45556.25,144.63,264.06,45250,45731.25
2019,March,17,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,17,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,17,do_saturated_percent,95.71,94.75,3.43,6.5,91.5,102
2019,March,17,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,17,orp_mV,770.52,770.5,4.42,8.88,760,776.5
2019,March,17,pH,8.27,8.29,0.03,0.05,8.17,8.31
2019,March,17,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,17,salinity_psu,32.38,32.39,0.06,0.05,32.25,32.49
2019,March,17,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,17,temp_c,20.78,20.77,0.16,0.27,20.5,20.97
2019,March,17,temp_f,69.44,69.43,0.26,0.51,69.07,69.8
2019,March,17,total_algae_cellsL,759.44,725.2,151.51,236.5,455.4,1051.2
2019,March,17,total_algae_rfu,0,0,0,0,0,0
2019,March,17,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,18,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,18,chlorophyll_ugL,58.91,28.27,63.09,114.72,0,219.2
2019,March,18,conductivity_uScm,45541.53,45571.87,135.43,207.81,45250,45743.75
2019,March,18,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,18,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,18,do_saturated_percent,95.31,94.5,3.09,6,91.5,100.5
2019,March,18,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,18,orp_mV,771.77,772,5.31,4,747,776.5
2019,March,18,pH,8.27,8.27,0.04,0.07,8.22,8.34
2019,March,18,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,18,salinity_psu,32.39,32.4,0.06,0.08,32.25,32.49
2019,March,18,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,18,temp_c,20.95,20.96,0.12,0.21,20.75,21.12
2019,March,18,temp_f,69.7,69.63,0.23,0.45,69.35,69.97
2019,March,18,total_algae_cellsL,643.59,632.8,127.04,140.8,421.8,1021.6
2019,March,18,total_algae_rfu,0,0,0,0,0,0
2019,March,18,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,19,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,19,chlorophyll_ugL,64.5,29.52,68.14,125.97,0,227.2
2019,March,19,conductivity_uScm,45635.55,45643.75,67.32,109.38,45500,45743.75
2019,March,19,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,19,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,19,do_saturated_percent,95.41,94.75,3.27,6.12,91,101
2019,March,19,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,19,orp_mV,774.15,774,1.56,3,772,776
2019,March,19,pH,8.3,8.31,0.04,0.05,8.25,8.43
2019,March,19,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,19,salinity_psu,32.37,32.36,0.09,0.14,32.03,32.46
2019,March,19,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,19,temp_c,21.1,21.12,0.12,0.2,20.88,21.24
2019,March,19,temp_f,70.03,70.08,0.19,0.34,69.74,70.25
2019,March,19,total_algae_cellsL,661.03,665.2,98.77,128.3,428.4,960.8
2019,March,19,total_algae_rfu,0,0,0,0,0,0
2019,March,19,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,20,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,20,chlorophyll_ugL,87.48,39.35,95.88,171.7,0,353.2
2019,March,20,conductivity_uScm,45741.86,45737.5,143.42,254.69,45500,45987.5
2019,March,20,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,20,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,20,do_saturated_percent,95.64,94.75,3.63,7,91,102
2019,March,20,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,20,orp_mV,772.15,772,2.39,3.75,768,776
2019,March,20,pH,8.37,8.37,0.06,0.11,8.25,8.48
2019,March,20,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,20,salinity_psu,32.19,32.09,0.15,0.31,32,32.43
2019,March,20,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,20,temp_c,21.28,21.26,0.13,0.25,21.01,21.46
2019,March,20,temp_f,70.35,70.39,0.21,0.39,70.03,70.59
2019,March,20,total_algae_cellsL,742.5,740.8,109.31,163.8,517.6,1056.8
2019,March,20,total_algae_rfu,0,0,0,0,0,0
2019,March,20,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,21,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,21,chlorophyll_ugL,119.7,52.95,128.27,230.05,0,466
2019,March,21,conductivity_uScm,45659.18,45646.87,116.41,117.19,45506.25,45993.75
2019,March,21,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,21,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,21,do_saturated_percent,94.99,94.5,2.98,5.25,91,100
2019,March,21,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,21,orp_mV,776,776,0,0,776,776
2019,March,21,pH,8.41,8.41,0.03,0.02,8.35,8.48
2019,March,21,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,21,salinity_psu,32.17,32.19,0.07,0.07,32,32.24
2019,March,21,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,21,temp_c,21.34,21.34,0.05,0.07,21.25,21.48
2019,March,21,temp_f,70.43,70.42,0.08,0.11,70.31,70.59
2019,March,21,total_algae_cellsL,780,758,119.76,147.8,458.2,1045.2
2019,March,21,total_algae_rfu,0,0,0,0,0,0
2019,March,21,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,22,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,22,chlorophyll_ugL,67.06,0,113.68,163.05,0,400
2019,March,22,conductivity_uScm,46876.49,47771.87,1175.11,2367.19,45250,47993.75
2019,March,22,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,22,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,22,do_saturated_percent,93.17,92.5,2.24,3.5,86.5,97.5
2019,March,22,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,22,orp_mV,753.28,769,37.73,2,685.88,773.5
2019,March,22,pH,8.57,8.65,0.17,0.31,8.18,8.72
2019,March,22,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,22,salinity_psu,33.14,33.81,0.86,1.74,32,33.99
2019,March,22,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,22,temp_c,21.22,21.27,0.11,0.16,20.67,21.36
2019,March,22,temp_f,70.27,70.31,0.17,0.28,69.97,70.47
2019,March,22,total_algae_cellsL,512.33,361.95,289.15,520.9,139.97,1055.2
2019,March,22,total_algae_rfu,0,0,0,0,0,0
2019,March,22,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,23,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,23,chlorophyll_ugL,0,0,0,0,0,0
2019,March,23,conductivity_uScm,47738.34,47721.87,139.88,225,47500,47987.5
2019,March,23,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,23,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,23,do_saturated_percent,91.28,90.5,3.02,5.5,87.5,96.5
2019,March,23,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,23,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,23,pH,8.68,8.7,0.03,0.05,8.64,8.71
2019,March,23,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,23,salinity_psu,33.86,33.86,0.08,0.15,33.75,33.99
2019,March,23,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,23,temp_c,21.25,21.26,0.05,0.1,21.13,21.36
2019,March,23,temp_f,70.29,70.31,0.12,0.23,70.08,70.47
2019,March,23,total_algae_cellsL,296.83,295.92,86.1,108.71,104.47,523.9
2019,March,23,total_algae_rfu,0,0,0,0,0,0
2019,March,23,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,24,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,24,chlorophyll_ugL,0,0,0,0,0,0
2019,March,24,conductivity_uScm,47745.7,47725,131.29,187.5,47500,47987.5
2019,March,24,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,24,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,24,do_saturated_percent,91.16,90.5,3.37,6,87,97
2019,March,24,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,24,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,24,pH,8.66,8.63,0.04,0.06,8.57,8.7
2019,March,24,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,24,salinity_psu,33.84,33.82,0.06,0.06,33.75,33.97
2019,March,24,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,24,temp_c,21.3,21.35,0.1,0.18,21.13,21.48
2019,March,24,temp_f,70.37,70.36,0.19,0.39,70.08,70.59
2019,March,24,total_algae_cellsL,265.56,272.9,64.98,78.69,56.24,405.9
2019,March,24,total_algae_rfu,0,0,0,0,0,0
2019,March,24,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,25,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,25,chlorophyll_ugL,0,0,0,0,0,0
2019,March,25,conductivity_uScm,47771.29,47787.5,141.95,253.13,47506.25,47987.5
2019,March,25,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,25,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,25,do_saturated_percent,91.08,90.25,3.29,6,87,98
2019,March,25,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,25,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,25,pH,8.67,8.7,0.03,0.06,8.63,8.7
2019,March,25,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,25,salinity_psu,33.91,33.93,0.06,0.05,33.75,33.99
2019,March,25,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,25,temp_c,21.42,21.39,0.13,0.24,21.17,21.58
2019,March,25,temp_f,70.55,70.53,0.2,0.39,70.25,70.81
2019,March,25,total_algae_cellsL,262.16,264.9,61.85,78.94,111.49,403.95
2019,March,25,total_algae_rfu,0,0,0,0,0,0
2019,March,25,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,26,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,26,chlorophyll_ugL,0,0,0,0,0,0
2019,March,26,conductivity_uScm,47958.01,47918.75,143.48,257.81,47756.25,48243.75
2019,March,26,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,26,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,26,do_saturated_percent,90.48,89.75,3.11,5.62,86.5,96.5
2019,March,26,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,26,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,26,pH,8.68,8.7,0.03,0,8.63,8.7
2019,March,26,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,26,salinity_psu,33.84,33.83,0.07,0.12,33.75,33.99
2019,March,26,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,26,temp_c,21.5,21.52,0.07,0.1,21.38,21.61
2019,March,26,temp_f,70.76,70.76,0.13,0.22,70.53,70.92
2019,March,26,total_algae_cellsL,265.42,262.92,66,96.44,75.47,417.9
2019,March,26,total_algae_rfu,0,0,0,0,0,0
2019,March,26,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,27,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,27,chlorophyll_ugL,0,0,0,0,0,0
2019,March,27,conductivity_uScm,47978.77,47950,145.16,229.69,47750,48243.75
2019,March,27,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,27,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,27,do_saturated_percent,89.73,89.25,2.52,4.5,86.5,94
2019,March,27,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,27,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,27,pH,8.69,8.7,0.03,0,8.63,8.7
2019,March,27,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,27,salinity_psu,33.88,33.93,0.09,0.17,33.76,33.99
2019,March,27,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,27,temp_c,21.54,21.52,0.04,0.04,21.48,21.61
2019,March,27,temp_f,70.83,70.81,0.08,0.11,70.7,70.98
2019,March,27,total_algae_cellsL,277.46,271.9,65.26,79.45,145.95,455.9
2019,March,27,total_algae_rfu,0,0,0,0,0,0
2019,March,27,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,28,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,28,chlorophyll_ugL,0,0,0,0,0,0
2019,March,28,conductivity_uScm,48118.81,48134.37,230.55,439.06,47756.25,48487.5
2019,March,28,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,28,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,28,do_saturated_percent,90.24,89.5,2.98,5.5,86.5,96
2019,March,28,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,28,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,28,pH,8.56,8.64,0.12,0.17,8.34,8.7
2019,March,28,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,28,salinity_psu,33.87,33.87,0.09,0.17,33.75,33.99
2019,March,28,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,28,temp_c,21.66,21.63,0.13,0.2,21.46,21.86
2019,March,28,temp_f,70.97,71.01,0.21,0.45,70.64,71.26
2019,March,28,total_algae_cellsL,282.66,276.9,79.42,106.96,89.47,587.8
2019,March,28,total_algae_rfu,0,0,0,0,0,0
2019,March,28,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,29,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,29,chlorophyll_ugL,0,0,0,0,0,0
2019,March,29,conductivity_uScm,48147.32,48150,73.05,78.12,48018.75,48231.25
2019,March,29,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,29,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,29,do_saturated_percent,87.79,87.5,0.39,0.5,87.5,88.5
2019,March,29,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,29,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,29,pH,8.36,8.34,0.03,0.03,8.34,8.4
2019,March,29,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,29,salinity_psu,33.95,33.95,0.01,0.02,33.94,33.97
2019,March,29,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,29,temp_c,21.71,21.74,0.05,0.06,21.63,21.74
2019,March,29,temp_f,71.07,71.09,0.14,0.17,70.81,71.26
2019,March,29,total_algae_cellsL,301.34,285.9,63.67,50.02,203.95,403.9
2019,March,29,total_algae_rfu,0,0,0,0,0,0
2019,March,29,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,30,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,30,chlorophyll_ugL,0,0,0,0,0,0
2019,March,30,conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,30,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,30,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,30,do_saturated_percent,NA,NA,NA,NA,NA,NA
2019,March,30,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,30,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,30,pH,NA,NA,NA,NA,NA,NA
2019,March,30,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,30,salinity_psu,NA,NA,NA,NA,NA,NA
2019,March,30,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,30,temp_c,NA,NA,NA,NA,NA,NA
2019,March,30,temp_f,71.07,71.09,0.14,0.28,70.87,71.26
2019,March,30,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2019,March,30,total_algae_rfu,0,0,0,0,0,0
2019,March,30,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,March,31,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,March,31,chlorophyll_ugL,0,0,0,0,0,0
2019,March,31,conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,31,do_local_percent,NA,NA,NA,NA,NA,NA
2019,March,31,do_mgL,NA,NA,NA,NA,NA,NA
2019,March,31,do_saturated_percent,NA,NA,NA,NA,NA,NA
2019,March,31,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,31,orp_mV,NA,NA,NA,NA,NA,NA
2019,March,31,pH,NA,NA,NA,NA,NA,NA
2019,March,31,pH_mV,NA,NA,NA,NA,NA,NA
2019,March,31,salinity_psu,NA,NA,NA,NA,NA,NA
2019,March,31,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,March,31,temp_c,NA,NA,NA,NA,NA,NA
2019,March,31,temp_f,71.09,71.09,0.15,0.34,70.87,71.32
2019,March,31,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2019,March,31,total_algae_rfu,0,0,0,0,0,0
2019,March,31,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,1,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,1,chlorophyll_ugL,0,0,0,0,0,0
2019,April,1,conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,1,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,1,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,1,do_saturated_percent,NA,NA,NA,NA,NA,NA
2019,April,1,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,1,orp_mV,NA,NA,NA,NA,NA,NA
2019,April,1,pH,NA,NA,NA,NA,NA,NA
2019,April,1,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,1,salinity_psu,NA,NA,NA,NA,NA,NA
2019,April,1,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,1,temp_c,NA,NA,NA,NA,NA,NA
2019,April,1,temp_f,71.05,71.09,0.14,0.28,70.81,71.26
2019,April,1,total_algae_cellsL,NA,NA,NA,NA,NA,NA
2019,April,1,total_algae_rfu,0,0,0,0,0,0
2019,April,1,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,2,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,2,chlorophyll_ugL,269.39,0,330.97,672.8,0,675.2
2019,April,2,conductivity_uScm,48325.19,48346.87,129.16,139.06,48018.75,48493.75
2019,April,2,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,2,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,2,do_saturated_percent,91.59,91.5,2.89,4.75,86,95.5
2019,April,2,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,2,orp_mV,663.06,662,6.61,8,652,680
2019,April,2,pH,8.4,8.42,0.03,0,8.35,8.48
2019,April,2,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,2,salinity_psu,33.87,33.88,0.05,0.05,33.75,33.99
2019,April,2,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,2,temp_c,21.76,21.8,0.09,0.15,21.54,21.86
2019,April,2,temp_f,71.11,71.15,0.14,0.24,70.87,71.32
2019,April,2,total_algae_cellsL,236.6,231.95,68.48,88.7,90.47,373.9
2019,April,2,total_algae_rfu,0,0,0,0,0,0
2019,April,2,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,3,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,3,chlorophyll_ugL,336.77,336,337.66,673.6,0,675.2
2019,April,3,conductivity_uScm,48301.89,48328.12,134.34,179.69,48000,48487.5
2019,April,3,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,3,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,3,do_saturated_percent,90.02,89.5,3.57,6.25,85.5,97
2019,April,3,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,3,orp_mV,663.22,668,8.86,16,648,674
2019,April,3,pH,8.4,8.42,0.03,0.06,8.32,8.42
2019,April,3,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,3,salinity_psu,33.89,33.92,0.07,0.09,33.75,34.06
2019,April,3,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,3,temp_c,21.73,21.74,0.09,0.19,21.57,21.86
2019,April,3,temp_f,71.14,71.18,0.16,0.28,70.87,71.38
2019,April,3,total_algae_cellsL,276.98,268.92,82.26,85.45,134.95,727.8
2019,April,3,total_algae_rfu,0,0,0,0,0,0
2019,April,3,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,4,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,4,chlorophyll_ugL,336.87,336,337.75,673.6,0,675.2
2019,April,4,conductivity_uScm,48365.82,48356.25,75.3,120.31,48181.25,48493.75
2019,April,4,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,4,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,4,do_saturated_percent,89.12,88.25,2.64,4.5,85.5,94
2019,April,4,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,4,orp_mV,668.09,667.81,6.26,9.38,656,678
2019,April,4,pH,8.4,8.42,0.03,0.06,8.36,8.42
2019,April,4,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,4,salinity_psu,33.85,33.86,0.06,0.11,33.75,33.99
2019,April,4,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,4,temp_c,21.75,21.74,0.05,0.08,21.63,21.86
2019,April,4,temp_f,71.14,71.15,0.1,0.17,70.92,71.26
2019,April,4,total_algae_cellsL,371.1,341.9,177.8,133.95,130.95,1391.6
2019,April,4,total_algae_rfu,0,0,0,0,0,0
2019,April,4,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,5,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,5,chlorophyll_ugL,336.82,336,337.71,673.6,0,675.2
2019,April,5,conductivity_uScm,48308.85,48331.25,129.68,134.37,47812.5,48493.75
2019,April,5,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,5,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,5,do_saturated_percent,88.81,88.25,2.71,5.5,85.5,95
2019,April,5,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,5,orp_mV,662.81,666,8.29,14,648,674
2019,April,5,pH,8.39,8.37,0.03,0.06,8.3,8.43
2019,April,5,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,5,salinity_psu,33.84,33.83,0.07,0.05,33.58,33.99
2019,April,5,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,5,temp_c,21.66,21.65,0.06,0.13,21.54,21.74
2019,April,5,temp_f,71.02,71.04,0.06,0.11,70.92,71.15
2019,April,5,total_algae_cellsL,369.78,364.9,78.89,113,156.95,551.8
2019,April,5,total_algae_rfu,0,0,0,0,0,0
2019,April,5,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,6,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,6,chlorophyll_ugL,336.75,336,337.63,673.6,0,675.2
2019,April,6,conductivity_uScm,48274.35,48300,161.55,178.12,47543.75,48487.5
2019,April,6,do_local_percent,NA,NA,NA,NA,NA,NA
2019,April,6,do_mgL,NA,NA,NA,NA,NA,NA
2019,April,6,do_saturated_percent,89.02,88.5,2.94,5.12,85,95
2019,April,6,nlf_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,6,orp_mV,673.25,674,5.74,9.25,660,686
2019,April,6,pH,8.38,8.37,0.03,0,8.31,8.43
2019,April,6,pH_mV,NA,NA,NA,NA,NA,NA
2019,April,6,salinity_psu,33.87,33.88,0.08,0.12,33.62,33.99
2019,April,6,sp_conductivity_uScm,NA,NA,NA,NA,NA,NA
2019,April,6,temp_c,21.64,21.63,0.08,0.17,21.51,21.74
2019,April,6,temp_f,70.98,70.98,0.12,0.18,70.76,71.15
2019,April,6,total_algae_cellsL,380.24,378.9,96.35,117.5,185.95,635.8
2019,April,6,total_algae_rfu,0,0,0,0,0,0
2019,April,6,total_dissolved_solids_mgL,NA,NA,NA,NA,NA,NA
2019,April,7,chlorophyll_rfu,NA,NA,NA,NA,NA,NA
2019,April,7,chlorophyll_ugL,336.81,336,337.69,673.6,0,675.2
2019,April,7,conductivity_uScm,48492.58,48518.75,141.57,256.25,48250,48743.75
